title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
What Ever Happened to Baby Jane?,1962,"Drama , Horror , Thriller",Robert Aldrich,English,980000.0,,79,Teen,0,Drama,135,,,3,0.98,,,0
My Octopus Teacher,2020,Documentary,Pippa Ehrlich,English,,,79,Family Friendly,1,Documentary,85,,,1,,,,0
Hannah Gadsby: Nanette,2018,Comedy,Madeleine Parry,English,,,79,Unknown,0,Comedy,69,,,1,,,,0
Ben-Hur,1959,"History , Drama , Adventure",William Wyler,English,15000000.0,164000000.0,79,Family Friendly,0,History,212,149000000.0,993.3333333333334,3,15.0,164.0,149.0,1
Dragon Ball Super: Super Hero,2022,"Animation , Science Fiction , Action",Akira Toriyama,Japanese,,86600000.0,79,Teen,0,Animation,100,,,3,,86.6,,0
Miracle in Cell No. 7,2013,"Drama, Comedy",Lee Hwan-kyung,Korean,,80300000.0,79,Teen,0,Drama,128,,,2,,80.3,,0
Roman Holiday,1953,"Romance , Comedy , Drama",Ian McLellan Hunter,English,1500000.0,12000000.0,79,Family Friendly,1,Romance,119,10500000.0,700.0,3,1.5,12.0,10.5,1
Ivan Vasilyevich Changes His Profession,1973,"Comedy, Science Fiction",Leonid Gaidai,Russian,,,79,Unknown,0,Comedy,88,,,2,,,,0
Captain Fantastic,2016,"Drama, Comedy",Matt Ross,English,5000000.0,23123592.0,79,Adult,1,Drama,119,18123592.0,362.47184,2,5.0,23.123592,18.123592,1
Limelight,1952,"Romance , Drama , Music , Comedy",Charlie Chaplin,English,900000.0,1000000.0,79,Family Friendly,0,Romance,137,100000.0,11.11111111111111,4,0.9,1.0,0.1,1
Army of Shadows,1969,"War , Drama , Thriller , History",Jean-Pierre Melville,French,,906133.0,79,Unknown,0,War,145,,,4,,0.906133,,0
The Notebook,2004,"Romance, Drama",Nick Cassavetes,English,29000000.0,115600000.0,79,Teen,0,Romance,123,86600000.0,298.62068965517244,2,29.0,115.6,86.6,1
Suzume,2022,"Animation , Drama , Adventure , Fantasy",Makoto Shinkai,Japanese,13000000.0,314992206.0,79,Family Friendly,1,Animation,122,301992206.0,2323.016969230769,4,13.0,314.992206,301.992206,1
Gone Girl,2014,"Mystery , Thriller , Drama",Gillian Flynn,English,61000000.0,370890259.0,79,Adult,0,Mystery,149,309890259.0,508.0168180327869,3,61.0,370.890259,309.890259,1
Spider-Man: Brand New Day,2026,"Science Fiction , Action , Adventure",Stan Lee,English,225000000.0,2332508000.0,79,Teen,0,Science Fiction,145,2107508000.0,936.6702222222224,3,225.0,2332.508,2107.508,1
Three Colors: Red,1994,"Drama , Mystery , Romance",Krzysztof Kieślowski,French,,4127033.0,79,Adult,1,Drama,100,,,3,,4.127033,,0
Ne Zha,2019,"Animation , Fantasy , Adventure",Jiao Zi,Chinese,22000000.0,742718496.0,79,Unknown,0,Animation,110,720718496.0,3275.9931636363635,3,22.0,742.718496,720.718496,1
In the Name of the Father,1993,Drama,Jim Sheridan,English,13000000.0,65796862.0,79,Adult,0,Drama,133,52796862.0,406.1297076923077,1,13.0,65.796862,52.796862,1
My Hero Academia: Two Heroes,2018,"Animation , Action , Adventure , Fantasy",Kohei Horikoshi,Japanese,12000000.0,27507549.0,79,Teen,1,Animation,96,15507549.0,129.229575,4,12.0,27.507549,15.507549,1
Children of Heaven,1997,"Drama, Family",Majid Majidi,Persian,180000.0,925402.0,79,Family Friendly,0,Drama,88,745402.0,414.1122222222222,2,0.18,0.925402,0.745402,1
A Street Cat Named Bob,2016,"Family, Drama",Roger Spottiswoode,English,8000000.0,17900000.0,79,Teen,0,Family,103,9900000.0,123.75,2,8.0,17.9,9.9,1
Justice League: The Flashpoint Paradox,2013,"Animation , Action , Science Fiction",Jerry Siegel,English,3500000.0,,79,Teen,0,Animation,81,,,3,3.5,,,0
The Third Man,1949,"Thriller, Mystery",Carol Reed,English,,1226098.0,79,Unknown,0,Thriller,105,,,2,,1.226098,,0
Lee Cronin's The Mummy,2026,"Horror, Mystery",Lee Cronin,English,22000000.0,90552113.0,79,Adult,0,Horror,133,68552113.0,311.60051363636364,2,22.0,90.552113,68.552113,1
The Pursuit of Happyness,2006,Drama,Gabriele Muccino,English,55000000.0,307077295.0,79,Teen,0,Drama,117,252077295.0,458.3223545454546,1,55.0,307.077295,252.077295,1
The Boy Who Harnessed the Wind,2019,"Drama, History",Chiwetel Ejiofor,English,,,79,Family Friendly,0,Drama,113,,,2,,,,0
Forgotten,2017,"Thriller , Mystery , Crime",Chang Hang-jun,Korean,,9968972.0,79,Teen,0,Thriller,108,,,3,,9.968972,,0
The Legend of La Llorona,2011,"Animation , Family , Fantasy , Horror",Alberto Rodríguez,Spanish; Castilian,,3900000.0,79,Unknown,0,Animation,75,,,4,,3.9,,0
The Greatest Night in Pop,2024,"Documentary, Music",Bao Nguyen,English,,,79,Teen,1,Documentary,96,,,2,,,,0
Searching for Sugar Man,2012,"Music, Documentary",Malik Bendjelloul,English,1000000.0,3696196.0,79,Teen,1,Music,85,2696196.0,269.6196,2,1.0,3.696196,2.696196,1
Rebecca,1940,"Mystery , Romance , Thriller",Alfred Hitchcock,English,,,79,Unknown,0,Mystery,130,,,3,,,,0
Persepolis,2007,"Animation, Drama",Marjane Satrapi,French,7300000.0,22783990.0,79,Teen,0,Animation,95,15483990.0,212.10945205479453,2,7.3,22.78399,15.48399,1
Diabolique,1955,"Thriller, Mystery",Henri-Georges Clouzot,French,,,79,Unknown,0,Thriller,118,,,2,,,,0
CODA,2021,"Drama , Music , Romance",Sian Heder,English,10000000.0,1905058.0,79,Teen,1,Drama,112,-8094942.0,-80.94942,3,10.0,1.905058,-8.094942,0
Winter Light,1963,Drama,Ingmar Bergman,Swedish,,,79,Teen,0,Drama,80,,,1,,,,0
Divorce Italian Style,1961,"Comedy, Crime",Pietro Germi,Italian,,,79,Teen,0,Comedy,104,,,2,,,,0
A Trip to the Moon,1902,"Adventure , Science Fiction , Comedy",Georges Méliès,French,5985.0,,79,Family Friendly,0,Adventure,15,,,3,0.005985,,,0
Redeeming Love,2022,"Romance , Drama , Western",D.J. Caruso,English,30000000.0,9464198.0,79,Teen,0,Romance,134,-20535802.0,-68.45267333333334,3,30.0,9.464198,-20.535802,0
Mary and Max,2009,"Animation , Comedy , Drama",Adam Elliot,English,8240000.0,1740429.0,79,Unknown,0,Animation,92,-6499571.0,-78.87828883495146,3,8.24,1.740429,-6.499571,0
Koyaanisqatsi,1983,"Documentary, Music",Godfrey Reggio,English,600000.0,3200000.0,79,Unknown,0,Documentary,86,2600000.0,433.3333333333333,2,0.6,3.2,2.6,1
Your Name Engraved Herein,2020,"Romance, Drama",Liu Kuang-Hui,Chinese,,,79,Unknown,0,Romance,115,,,2,,,,0
Umberto D.,1952,Drama,Vittorio De Sica,Italian,,71461.0,79,Unknown,0,Drama,91,,,1,,0.071461,,0
Where Hands Touch,2018,"War , Drama , Romance",Amma Asante,English,,128269.0,79,Teen,0,War,122,,,3,,0.128269,,0
Estômago: A Gastronomic Story,2008,"Drama , Comedy , Mystery , Crime",Marcos Jorge,Portuguese,536279.0,,79,Adult,0,Drama,113,,,4,0.536279,,,0
Dangal,2016,"Drama , Family , Comedy",Nitesh Tiwari,Hindi,10400000.0,311000000.0,79,Family Friendly,0,Drama,161,300600000.0,2890.3846153846152,3,10.4,311.0,300.6,1
Mamma Roma,1962,Drama,Pier Paolo Pasolini,Italian,,,79,Teen,0,Drama,110,,,1,,,,0
Kill Bill: Vol. 2,2004,"Action , Crime , Thriller",Quentin Tarantino,English,30000000.0,152159461.0,79,Adult,0,Action,136,122159461.0,407.1982033333333,3,30.0,152.159461,122.159461,1
Let Go,2024,Drama,Josephine Bornebusch,Swedish,,,79,Adult,0,Drama,110,,,1,,,,0
"Remi, Nobody's Boy",2018,"Adventure , Family , Drama",Antoine Blossier,French,,7434840.0,79,Family Friendly,0,Adventure,109,,,3,,7.43484,,0
Temple Grandin,2010,"Drama, History",Margaret Scarciano,English,,,79,Family Friendly,0,Drama,108,,,2,,,,0
Amarcord,1973,"Comedy, Drama",Federico Fellini,Italian,,,79,Adult,0,Comedy,123,,,2,,,,0
The Internet's Own Boy: The Story of Aaron Swartz,2014,"Documentary, Crime",Brian Knappenberger,English,,48911.0,79,Unknown,1,Documentary,105,,,2,,0.048911,,0
A Whisker Away,2020,"Animation , Drama , Romance , Fantasy",Junichi Sato,Japanese,,,79,Family Friendly,0,Animation,104,,,4,,,,0
"The Gangster, the Cop, the Devil",2019,"Action , Crime , Thriller",Lee Won-tae,Korean,6500000.0,25775371.0,79,Adult,0,Action,110,19275371.0,296.5441692307692,3,6.5,25.775371,19.275371,1
Death Note Relight 1: Visions of a God,2007,"TV Movie , Crime , Drama , Fantasy , Thriller , Animation",Tetsuro Araki,Japanese,,,79,Teen,0,TV Movie,131,,,6,,,,0
An Autumn Afternoon,1962,Drama,Yasujirō Ozu,Japanese,,,79,Unknown,1,Drama,113,,,1,,,,0
Honeyland,2019,Documentary,Tamara Kotevska,Turkish,,1133735.0,79,Family Friendly,0,Documentary,89,,,1,,1.133735,,0
A Movie of Eggs,2006,"Animation , Comedy , Family",Rodolfo Riva Palacio Alatriste,Spanish; Castilian,800000.0,7144638.0,79,Family Friendly,0,Animation,90,6344638.0,793.07975,3,0.8,7.144638,6.344638,1
Paper Moon,1973,"Comedy , Crime , Drama",Peter Bogdanovich,English,2500000.0,30900000.0,79,Family Friendly,1,Comedy,102,28400000.0,1136.0,3,2.5,30.9,28.4,1
How to Train Your Dragon,2010,"Fantasy , Adventure , Animation , Family",Chris Sanders,English,165000000.0,495141736.0,79,Family Friendly,0,Fantasy,98,330141736.0,200.08590060606065,4,165.0,495.141736,330.141736,1
Nobody,2021,"Action, Thriller",Ilya Naishuller,English,16000000.0,57512470.0,79,Adult,0,Action,91,41512470.0,259.4529375,2,16.0,57.51247,41.51247,1
Wild Tales,2014,"Drama , Thriller , Comedy",Damián Szifron,Spanish; Castilian,4000000.0,31478893.0,79,Adult,1,Drama,122,27478893.0,686.972325,3,4.0,31.478893,27.478893,1
Werckmeister Harmonies,2001,Drama,László Krasznahorkai,Hungarian,,64974.0,79,Family Friendly,0,Drama,139,,,1,,0.064974,,0
Winter on Fire: Ukraine's Fight for Freedom,2015,Documentary,Evgeny Afineevsky,English,,,79,Adult,0,Documentary,98,,,1,,,,0
An Egg Rescue,2021,"Animation , Comedy , Adventure , Family",Rodolfo Riva Palacio Alatriste,Spanish; Castilian,6400000.0,4093345.0,79,Family Friendly,0,Animation,89,-2306655.0,-36.041484375,4,6.4,4.093345,-2.306655,0
Cries and Whispers,1972,Drama,Ingmar Bergman,Swedish,400000.0,,79,Adult,0,Drama,95,,,1,0.4,,,0
La Jetée,1962,"Drama , Romance , Science Fiction",Chris Marker,French,,,79,Unknown,0,Drama,29,,,3,,,,0
Downfall,2004,"Drama , History , War",Joachim Fest,German,16000000.0,92181574.0,79,Adult,0,Drama,155,76181574.0,476.1348375,3,16.0,92.181574,76.181574,1
Bad Genius,2017,"Drama , Crime , Thriller , Comedy",Nattawut Poonpiriya,Thai,1839169.0,42350000.0,79,Teen,0,Drama,130,40510831.0,2202.6703908123723,4,1.839169,42.35,40.510831,1
Grand Illusion,1937,"Drama , History , War",Jean Renoir,French,,172885.0,79,Unknown,0,Drama,114,,,3,,0.172885,,0
Apollo 11,2019,"Documentary , History , Drama",Todd Douglas Miller,English,,,79,Family Friendly,1,Documentary,93,,,3,,,,0
I'm No Longer Here,2019,Drama,Luis Fernando Frías de la Parra,Spanish; Castilian,849080.0,,79,Adult,0,Drama,112,,,1,0.84908,,,0
The Night of the Hunter,1955,"Crime , Drama , Thriller",Charles Laughton,English,795000.0,,79,Adult,0,Crime,93,,,3,0.795,,,0
Made in Abyss: Dawn of the Deep Soul,2020,"Animation , Adventure , Fantasy , Mystery",Masayuki Kojima,Japanese,,4971635.0,79,Adult,0,Animation,105,,,4,,4.971635,,0
Sing Street,2016,"Romance , Drama , Music , Comedy",John Carney,English,4000000.0,13624522.0,79,Teen,0,Romance,105,9624522.0,240.61305,4,4.0,13.624522,9.624522,1
Blackfish,2013,Documentary,Gabriela Cowperthwaite,English,,2063312.0,79,Teen,0,Documentary,83,,,1,,2.063312,,0
Millennium Actress,2002,"Animation , Drama , Romance",Satoshi Kon,Japanese,,37641.0,79,Family Friendly,1,Animation,87,,,3,,0.037641,,0
"Monsters, Inc.",2001,"Animation , Comedy , Family , Fantasy",Pete Docter,English,115000000.0,579700000.0,79,Family Friendly,1,Animation,92,464700000.0,404.0869565217391,4,115.0,579.7,464.7,1
Indiana Jones and the Last Crusade,1989,"Adventure, Action",George Lucas,English,48000000.0,474171806.0,79,Teen,0,Adventure,127,426171806.0,887.8579291666666,2,48.0,474.171806,426.171806,1
Young Woman and the Sea,2024,"History, Drama",Joachim Rønning,English,40000000.0,581725.0,79,Family Friendly,0,History,129,-39418275.0,-98.5456875,2,40.0,0.581725,-39.418275,0
Wish Dragon,2021,"Animation , Family , Comedy , Fantasy , Romance , Adventure",Chris Appelhans,English,,25860000.0,79,Family Friendly,0,Animation,99,,,6,,25.86,,0
The Greatest Showman,2017,Drama,Jenny Bicks,English,84000000.0,459066134.0,79,Family Friendly,1,Drama,105,375066134.0,446.5073023809524,1,84.0,459.066134,375.066134,1
The Virgin Spring,1960,"Drama, History",Ingmar Bergman,Swedish,,700000.0,79,Teen,0,Drama,90,,,2,,0.7,,0
Young Frankenstein,1974,Comedy,Mel Brooks,English,2800000.0,86273333.0,79,Family Friendly,0,Comedy,106,83473333.0,2981.1904642857144,1,2.8,86.273333,83.473333,1
Dog Day Afternoon,1975,"Crime , Drama , Thriller",Sidney Lumet,English,1800000.0,56665856.0,79,Adult,1,Crime,125,54865856.0,3048.103111111111,3,1.8,56.665856,54.865856,1
Ron's Gone Wrong,2021,"Animation , Science Fiction , Family , Comedy",Sarah Smith,English,57000000.0,60692022.0,79,Family Friendly,0,Animation,107,3692022.0,6.477231578947368,4,57.0,60.692022,3.692022,1
Perfect Strangers,2016,Drama,Paolo Genovese,Italian,,32207491.0,79,Teen,0,Drama,97,,,1,,32.207491,,0
Elite Squad: The Enemy Within,2010,"Drama , Action , Crime",José Padilha,Portuguese,,63027681.0,79,Adult,0,Drama,115,,,3,,63.027681,,0
On the Waterfront,1954,"Crime , Drama , Romance",Elia Kazan,English,910000.0,9600631.0,79,Unknown,1,Crime,108,8690631.0,955.0143956043956,3,0.91,9.600631,8.690631,1
A Beautiful Mind,2001,"Drama, Romance",Ron Howard,English,58000000.0,316791257.0,79,Teen,1,Drama,135,258791257.0,446.1918224137931,2,58.0,316.791257,258.791257,1
Nimona,2023,"Animation , Family , Fantasy , Adventure , Science Fiction , Action",Nick Bruno,English,,,79,Family Friendly,1,Animation,99,,,6,,,,0
One Week,1920,Comedy,Buster Keaton,No Language,,,79,Unknown,0,Comedy,25,,,1,,,,0
Departures,2008,Drama,Yojiro Takita,Japanese,,69932387.0,79,Teen,1,Drama,130,,,1,,69.932387,,0
Fargo,1996,"Crime , Drama , Thriller",Ethan Coen,English,7000000.0,60611975.0,78,Adult,1,Crime,98,53611975.0,765.8853571428572,3,7.0,60.611975,53.611975,1
The Wizards Return: Alex vs. Alex,2013,"Family , Comedy , TV Movie , Fantasy",Victor Gonzalez,English,,,78,Family Friendly,0,Family,60,,,4,,,,0
Teen Titans: Trouble in Tokyo,2006,"Animation , Action , Science Fiction , TV Movie",Michael Chang,English,,,79,Family Friendly,0,Animation,75,,,4,,,,0
Isle of Dogs,2018,"Adventure , Comedy , Animation",Wes Anderson,English,35000000.0,72991435.0,78,Teen,1,Adventure,101,37991435.0,108.54695714285714,3,35.0,72.991435,37.991435,1
Ratatouille,2007,"Animation , Comedy , Family , Fantasy",Brad Bird,English,150000000.0,623726000.0,78,Family Friendly,1,Animation,111,473726000.0,315.8173333333333,4,150.0,623.726,473.726,1
Vincent,1982,"Animation, Fantasy",Tim Burton,English,60000.0,,78,Family Friendly,0,Animation,6,,,2,0.06,,,0
Sword Art Online the Movie - Progressive - Aria of a Starless Night,2021,"Animation , Action , Fantasy , Science Fiction",Ayako Kono,Japanese,,14037060.0,78,Teen,0,Animation,97,,,4,,14.03706,,0
Just Mercy,2019,"Drama , Crime , History",Destin Daniel Cretton,English,25000000.0,50401502.0,78,Teen,0,Drama,137,25401502.0,101.606008,3,25.0,50.401502,25.401502,1
Ace in the Hole,1951,Drama,Billy Wilder,English,1821052.0,1300000.0,78,Unknown,0,Drama,112,-521052.0,-28.61269200440185,1,1.821052,1.3,-0.521052,0
Knives Out,2019,"Comedy , Crime , Mystery",Rian Johnson,English,40000000.0,312897920.0,78,Teen,1,Comedy,131,272897920.0,682.2448,3,40.0,312.89792,272.89792,1
Dances with Wolves,1990,"Adventure , Drama , Western",Kevin Costner,English,22000000.0,424208848.0,78,Teen,1,Adventure,181,402208848.0,1828.2220363636363,3,22.0,424.208848,402.208848,1
Mortal Kombat II,2026,"Action , Fantasy , Adventure",Simon McQuoid,English,80000000.0,129470110.0,78,Adult,0,Action,116,49470110.0,61.8376375,3,80.0,129.47011,49.47011,1
Tod@s Caen,2019,Comedy,Ariel Winograd,Spanish; Castilian,,,78,Family Friendly,0,Comedy,120,,,1,,,,0
Little Women,2019,"Drama, Romance",Greta Gerwig,English,40000000.0,332103783.0,78,Family Friendly,1,Drama,135,292103783.0,730.2594575,2,40.0,332.103783,292.103783,1
Warrior,2011,"Drama, Action",Gavin O'Connor,English,25000000.0,23300000.0,78,Teen,0,Drama,140,-1700000.0,-6.8,2,25.0,23.3,-1.7,0
Man with a Movie Camera,1929,Documentary,Dziga Vertov,Russian,,,78,Teen,0,Documentary,68,,,1,,,,0
The Breadwinner,2017,"Animation , War , Drama",Nora Twomey,English,,2790214.0,78,Teen,0,Animation,94,,,3,,2.790214,,0
Kiki's Delivery Service,1989,"Animation , Family , Fantasy",Hayao Miyazaki,Japanese,6900000.0,4493017.0,78,Family Friendly,1,Animation,103,-2406983.0,-34.883811594202896,3,6.9,4.493017,-2.406983,0
Fail Safe,1964,"Thriller , Drama , War",Sidney Lumet,English,,,78,Unknown,0,Thriller,112,,,3,,,,0
Late Shift,2025,Drama,Petra Biondina Volpe,German,4600000.0,3995267.0,78,Family Friendly,0,Drama,92,-604733.0,-13.146369565217393,1,4.6,3.995267,-0.604733,0
War Room,2015,Drama,Alex Kendrick,English,3000000.0,73267874.0,78,Family Friendly,0,Drama,120,70267874.0,2342.2624666666666,1,3.0,73.267874,70.267874,1
Her,2013,"Romance , Science Fiction , Drama",Spike Jonze,English,23000000.0,47351251.0,78,Adult,1,Romance,126,24351251.0,105.87500434782608,3,23.0,47.351251,24.351251,1
The Marquis of Grillo,1981,Comedy,Mario Monicelli,Italian,,7283223.0,78,Teen,0,Comedy,139,,,1,,7.283223,,0
The Wrong Trousers,1993,"Animation , Comedy , Family",Nick Park,English,832000.0,,78,Family Friendly,0,Animation,30,,,3,0.832,,,0
Dancer in the Dark,2000,"Drama, Crime",Lars von Trier,English,12500000.0,40061153.0,78,Adult,1,Drama,140,27561153.0,220.489224,2,12.5,40.061153,27.561153,1
The Nightmare Before Christmas,1993,"Fantasy , Animation , Family",Tim Burton,English,18000000.0,75634409.0,78,Family Friendly,0,Fantasy,76,57634409.0,320.1911611111111,3,18.0,75.634409,57.634409,1
The Big Lebowski,1998,"Comedy, Crime",Joel Coen,English,15000000.0,47010480.0,78,Adult,0,Comedy,117,32010480.0,213.4032,2,15.0,47.01048,32.01048,1
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Adventure , Fantasy , Action",Gore Verbinski,English,140000000.0,655011224.0,78,Teen,1,Adventure,143,515011224.0,367.86516,3,140.0,655.011224,515.011224,1
Dogman,2023,"Action , Drama , Crime",Luc Besson,French,,4082217.0,78,Adult,0,Action,115,,,3,,4.082217,,0
13th,2016,Documentary,Ava DuVernay,English,,,78,Adult,1,Documentary,100,,,1,,,,0
Stand by Me,1986,"Drama, Adventure",Rob Reiner,English,8000000.0,52289686.0,78,Adult,0,Drama,89,44289686.0,553.621075,2,8.0,52.289686,44.289686,1
Sing 2,2021,"Animation , Comedy , Family , Music",Garth Jennings,English,85000000.0,408402685.0,78,Family Friendly,0,Animation,110,323402685.0,380.4737470588235,4,85.0,408.402685,323.402685,1
Sherlock: The Abominable Bride,2016,"Crime , Drama , Mystery , Thriller , TV Movie",Arthur Conan Doyle,English,,,78,Teen,0,Crime,90,,,5,,,,0
Lisbela and the Prisoner,2003,"Comedy, Romance",Guel Arraes,Portuguese,,,78,Family Friendly,0,Comedy,106,,,2,,,,0
The Mitchells vs. the Machines,2021,"Animation , Adventure , Comedy",Mike Rianda,English,75000000.0,,78,Family Friendly,1,Animation,110,,,3,75.0,,,0
No Game No Life: Zero,2017,"Adventure , Animation , Drama , Fantasy , Romance",Atsuko Ishizuka,Japanese,,6356284.0,78,Adult,0,Adventure,106,,,5,,6.356284,,0
Predator: Badlands,2025,"Action , Science Fiction , Adventure",Dan Trachtenberg,English,105000000.0,184500000.0,78,Teen,1,Action,107,79500000.0,75.71428571428571,3,105.0,184.5,79.5,1
Joint Security Area,2000,"Drama , Thriller , Mystery",Park Chan-wook,Korean,12500000.0,20300000.0,78,Teen,0,Drama,108,7800000.0,62.4,3,12.5,20.3,7.8,1
Anatomy of a Murder,1959,"Crime , Drama , Mystery",Otto Preminger,English,2000000.0,8000000.0,78,Unknown,0,Crime,161,6000000.0,300.0,3,2.0,8.0,6.0,1
Shoplifters,2018,"Drama , Crime , Thriller",Hirokazu Kore-eda,Japanese,,,78,Adult,1,Drama,120,,,3,,,,0
Inner Workings,2016,"Animation , Family , Comedy",Leo Matsuda,English,,,78,Unknown,0,Animation,7,,,3,,,,0
Ivan's Childhood,1962,"Drama, War",Andrei Tarkovsky,Russian,,,78,Teen,0,Drama,95,,,2,,,,0
Snatch,2000,"Crime, Comedy",Guy Ritchie,English,100000000.0,83557872.0,78,Adult,0,Crime,103,-16442128.0,-16.442128,2,100.0,83.557872,-16.442128,0
We Bare Bears: The Movie,2020,"Animation , Adventure , Family , Comedy , TV Movie",Daniel Chong,English,,,78,Family Friendly,0,Animation,69,,,5,,,,0
The Man Who Shot Liberty Valance,1962,Western,John Ford,English,3200000.0,8000000.0,78,Teen,0,Western,123,4800000.0,150.0,1,3.2,8.0,4.8,1
Charm City Kings,2020,Drama,Ángel Manuel Soto,English,,,78,Adult,0,Drama,125,,,1,,,,0
Feast,2014,"Animation , Comedy , Drama , Family",Patrick Osborne,English,,,78,Family Friendly,1,Animation,6,,,4,,,,0
Carlito's Way,1993,"Crime , Drama , Thriller",Brian De Palma,English,30000000.0,63848322.0,78,Adult,0,Crime,144,33848322.0,112.82774,3,30.0,63.848322,33.848322,1
Papillon,1973,"Crime, Drama",Franklin J. Schaffner,English,12000000.0,53267000.0,78,Family Friendly,0,Crime,151,41267000.0,343.89166666666665,2,12.0,53.267,41.267,1
